0,4,4
1,0,0
2,0,0
3,0,4
4,0,0
5,0,0
6,0,0
7,0,0
8,0,1
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,4
18,0,4
19,0,4
20,0,4
21,0,4
22,0,4
23,0,0
24,0,4
25,0,0
26,0,0
27,0,1
28,0,4
29,0,0
30,0,0
31,0,0
32,1,1
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,1,1
45,1,1
46,0,0
47,0,4
48,0,0
49,0,4
50,0,4
51,0,0
52,0,4
53,0,4
54,0,4
55,0,0
56,0,0
57,0,4
58,0,0
59,0,0
60,0,0
61,0,0
62,0,4
63,0,0
64,0,1
65,0,0
66,0,0
67,0,4
68,0,4
69,0,0
70,0,0
71,0,1
72,0,4
73,1,1
74,0,4
75,0,4
76,0,4
77,0,4
78,1,1
79,0,0
80,0,4
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,4
92,0,4
93,0,0
94,0,0
95,0,0
96,0,1
97,0,0
98,0,0
99,0,4
100,0,1
101,0,0
102,0,1
103,0,4
104,0,4
105,0,0
106,0,0
107,0,0
108,0,0
109,0,4
110,0,0
111,0,0
112,0,4
113,0,0
114,0,0
115,0,0
116,0,4
117,0,4
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,0,0
129,1,1
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,4
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,4
147,0,0
148,0,4
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,4
155,0,4
156,0,0
157,0,0
158,0,4
159,0,0
160,0,4
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,4
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,4
174,0,0
175,0,4
176,0,4
177,0,4
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,1
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,4
194,0,0
195,0,4
196,0,0
197,0,0
198,0,0
199,0,0
200,0,4
201,0,0
202,0,4
203,0,0
204,1,0
205,0,4
206,0,0
207,0,0
208,0,0
209,0,4
210,0,4
211,1,0
212,0,1
213,1,1
214,0,4
215,0,0
216,0,0
217,0,1
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,1
226,0,0
227,0,4
228,0,4
229,0,4
230,0,0
231,0,0
232,0,0
233,0,4
234,0,4
235,0,0
236,0,0
237,0,0
