0,4
1,0
2,0
3,0
4,6
5,0
6,0
7,6
8,0
9,0
10,0
11,0
12,1
13,0
14,6
15,0
16,0
17,5
18,0
19,0
20,0
21,0
22,6
23,0
24,0
25,0
26,0
27,2
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,6
36,0
37,0
38,6
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,6
50,0
51,1
52,6
53,5
54,5
55,0
56,0
57,0
58,3
59,0
60,0
61,0
62,0
63,0
64,0
65,6
66,0
67,0
68,0
69,0
70,2
71,6
72,0
73,6
74,0
75,0
76,6
77,0
78,6
79,1
80,0
81,0
82,0
83,2
84,0
85,2
86,6
87,2
88,2
89,6
90,2
91,6
92,0
93,0
94,6
95,6
96,2
97,0
98,0
99,0
100,6
101,0
102,6
103,6
104,0
105,0
106,0
107,0
108,2
109,3
110,2
111,2
112,3
113,0
114,0
115,0
116,2
117,2
118,0
119,0
120,0
121,0
122,6
123,0
124,2
125,2
126,1
127,2
128,1
129,0
130,6
131,0
132,0
133,3
134,0
135,0
136,0
137,0
138,2
139,2
140,2
141,0
142,2
143,0
144,0
145,0
146,0
147,6
148,0
149,0
150,6
151,2
152,0
153,0
154,5
155,0
156,0
157,3
158,0
159,0
160,0
161,6
162,0
163,0
164,6
165,2
166,6
167,6
168,2
169,2
170,6
171,6
172,2
173,0
174,0
175,0
176,0
177,0
178,2
179,6
180,2
181,0
182,2
183,6
184,2
185,0
186,6
187,2
188,0
189,0
190,0
191,2
192,2
193,0
194,0
195,6
196,0
197,3
198,0
199,0
200,6
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,6
210,0
211,0
212,6
213,0
214,3
215,3
216,0
217,2
218,0
219,0
220,6
221,0
222,6
223,0
224,0
225,1
226,0
227,0
228,0
229,0
230,0
231,3
232,0
233,0
234,2
235,6
236,0
237,0
238,0
239,0
240,6
241,6
242,0
243,0
244,1
245,0
246,2
247,1
248,2
249,6
250,0
251,0
252,0
253,1
254,0
255,2
256,6
257,2
258,2
259,2
260,2
261,0
262,2
263,2
264,2
265,0
266,2
267,0
268,2
269,2
270,6
271,6
